keys;en;pt
SHORE_FINAL_UI_R_LOC_NAME;Minke Whale (Balaenoptera acutorostrata);Baleia-anã (Balaenoptera acutorostrata)
SHORE_FINAL_UI_R_CONTENT;Size: 7 to 10m in length, the smallest representative of its taxonomic suborder: Mysticeti (baleen whales).\nWeight: 5 to 10 tons\nDiet: Small crustaceans and schooling fish.\nHabitat: Inhabit both coastal and oceanic waters in the Northern and Southern Hemispheres, from polar regions to subtropical areas.\nFun Fact: Easily identifiable by a white mark only on the left pectoral fin.;Tamanho: 7 a 10m de comprimento, é o mais pequeno representante da sua subordem taxonómica: Mysticeti (cetáceo com barbas).\nPeso: 5 a 10 toneladas\nAlimentação: Pequenos crustáceos e peixe de cardume.\nÁrea de ocorrência: Habita águas costeiras e oceânicas dos hemisférios Norte e Sul, desde as regiões polares até as regiões subtropicais.\nCuriosidades: Fácil identificação por ter uma marca branca apenas na nadadeira peitoral esquerda.
OCEAN_INITIAL_UI_LOC_NAME;Continental Shelf;Plataforma Continental
OCEAN_INITIAL_UI_CONTENT;The seafloor in these areas has been shaped over millions of years by tectonic and erosive processes, creating rock formations that are refuges for marine life, with waters rich in nutrients due to ocean currents from the deep. It is an important route for various migratory or seasonally occurring species, such as the Iberian orcas, known to chase and hunt tuna in this area, and the Fin Whales, the second largest animal on Earth. Common dolphins, during the summer months, intensely use this area for feeding, breeding, and maternity before returning to more northern regions at the beginning of winter.;O fundo do mar nesta área foi moldado ao longo de milhões de anos por processos tectónicos e erosivos que criaram formações rochosas que são refúgios para a vida marinha com águas ricas em nutrientes devido às correntes oceânicas vindas das profundezas. Rota importante para várias espécies migratórias ou de ocorrência sazonal, como as Orcas Ibéricas, conhecidas por perseguir e caçar atuns nesta área e as Baleias-comuns, o segundo maior animal do planeta. Golfinhos-comum, durante os meses de verão utilizam essa área intensamente para alimentação, reprodução e maternidade antes de regressarem para regiões mais ao norte no início do inverno.
OCEAN_INITIAL_UI_SPECIES_LBL;Most observed cetaceans:;Cetáceos mais observados:
OCEAN_INITIAL_UI_SPECIES_CONTENT;Common dolphin, bottlenose dolphin, striped dolphin, harbour porpoise, orca, risso’s dolphin, Fin whale, Minke whale;golfinho-comum, roaz-corvineiro, golfinho-riscado, boto, orca, grampo, baleia-comum, baleia-anã
OCEAN_INITIAL_UI_FACT_CONTENT_1;Something;Algo
OCEAN_INITIAL_UI_FACT_CONTENT_2;Something;Algo
OCEAN_INITIAL_UI_FACT_CONTENT_3;Something;Algo
OCEAN_INITIAL_UI_FACT_CONTENT_4;Something;Algo
OCEAN_FINAL_UI_L_LOC_NAME;Iberian Orca (Orcinus orca);Orca Ibérica (Orcinus orca)
OCEAN_FINAL_UI_L_CONTENT;Size: 5 to 6.5m in length.     Weight: 3 to 5 tons\nDiet: Primarily feeds on Atlantic bluefin tuna (Thunnus thynnus).\nHabitat: The Iberian orca distribution spans from the Strait of Gibraltar, along the coasts of Portugal and Spain. This subpopulation moves in sync with the movements of its prey, the Atlantic bluefin tuna.\nFun Fact: Orcas are the largest and most intelligent dolphins. They are not whales, as the nickname "killer whale" suggests.;Tamanho: 5 a 6,5m de comprimento.    Peso: 3 a 5 toneladas\nAlimentação: Alimentam-se principalmente de atum-rabilho-do-atlântico (Thunnus thynnus).\nÁrea de ocorrência: A distribuição da orca ibérica ocorre desde o estreito de Gibraltar, passando pela costa de Portugal e Espanha. Essa subpopulação desloca-se seguindo os movimentos da sua presa o atum rabilho do Atlântico.\nCuriosidade: As orcas são os maiores e mais inteligentes golfinhos que existem. Não são baleias como a alcunha “baleia assassina” sugere.
OCEAN_FINAL_UI_C_LOC_NAME;Common Dolphin (Delphinus delphis);Golfinho-comum (Delphinus delphis)
OCEAN_FINAL_UI_C_CONTENT;Size: 1.7 to 2.4m in length\nWeight: 70 to 110 kg\nDiet: In Portugal’s coastal waters, it feeds on sardines (Sardina pilchardus) and other small pelagic fish like mackerel.\nHabitat: Found in both coastal and deep waters of tropical and temperate zones.\nFun Fact: It is the most abundant and boat interactive cetacean in mainland Portugal.;Tamanho: 1,7 a 2,4m de comprimento\nPeso: 70 a 110 kg\nAlimentação: na costa de Portugal se baseia em sardinha (Sardina pilchardus) e outros pequenos peixes pelágicos como cavala.\nÁrea de ocorrência: Áreas costeiras e profundas de zonas tropicais e temperadas.\nCuriosidade: é o cetáceo mais abundante e interativo com barcos de Portugal Continental.
OCEAN_FINAL_UI_R_LOC_NAME;Fin whale (Balaenoptera physalus);Baleia-comum (Balaenoptera physalus)
OCEAN_FINAL_UI_R_CONTENT;Size: 12 to 22m in length (up to 26m), the second-largest animal on Earth after the Blue whale (Balaenoptera musculus).\nWeight: 20 to 80 tons\nDiet: Small crustaceans and fish\nHabitat: Common oceanic specie in the Southern Hemisphere and less common in the tropics, occasionally entering polar waters.\nFun Fact: Easily identifiable by the asymmetrical coloring of its head, with the lower right lip being white and the left side uniformly gray.;Tamanho: 12 a 22m de comprimento (máximo 26m), é o segundo maior animal existente na Terra depois da baleia-azul (Balaenoptera musculus).\nPeso: 20 a 80 toneladas\nAlimentação: Pequenos crustáceos e peixe\nÁrea de ocorrência: Espécie oceânica comum no hemisfério Sul, menos comum nos trópicos, podendo, por vezes, entrar nas águas polares.\nCuriosidades: Facilmente identificável pela coloração assimétrica da cabeça, com o lábio inferior direito branco e o lado esquerdo uniformemente cinzento. 
